Age,GrLivArea,OverallQual,FullBath,GarageArea,GarageCars,TotRmsAbvGrd,TotalBsmtSF,FirstFloor
5.0,1710.0,7.0,2.0,548.0,2.0,8.0,856.0,856.0
31.0,1262.0,6.0,2.0,460.0,2.0,6.0,1262.0,1262.0
7.0,1786.0,7.0,2.0,608.0,2.0,6.0,920.0,920.0
8.0,2198.0,8.0,2.0,836.0,3.0,9.0,1145.0,1145.0
16.0,1362.0,5.0,1.0,480.0,2.0,5.0,796.0,796.0
3.0,1694.0,8.0,2.0,636.0,2.0,7.0,1686.0,1694.0
36.0,2090.0,7.0,2.0,484.0,2.0,7.0,1107.0,1107.0
69.0,1077.0,5.0,1.0,205.0,1.0,5.0,991.0,1077.0
43.0,1040.0,5.0,1.0,384.0,1.0,5.0,1040.0,1040.0
1.0,2324.0,9.0,3.0,736.0,3.0,11.0,1175.0,1182.0
46.0,912.0,5.0,1.0,352.0,1.0,4.0,912.0,912.0
1.0,1494.0,7.0,2.0,840.0,3.0,7.0,1494.0,1494.0
48.0,1253.0,6.0,1.0,352.0,1.0,5.0,1253.0,1253.0
78.0,854.0,7.0,1.0,576.0,2.0,5.0,832.0,854.0
40.0,1004.0,6.0,1.0,480.0,2.0,5.0,1004.0,1004.0
39.0,1296.0,4.0,2.0,516.0,2.0,6.0,0.0,1296.0
4.0,1114.0,5.0,1.0,576.0,2.0,6.0,1114.0,1114.0
1.0,2376.0,8.0,3.0,853.0,3.0,9.0,1158.0,1158.0
77.0,1108.0,7.0,1.0,280.0,1.0,6.0,637.0,1108.0
6.0,1795.0,8.0,2.0,534.0,2.0,7.0,1777.0,1795.0
31.0,1060.0,5.0,1.0,572.0,2.0,6.0,1040.0,1060.0
42.0,1060.0,5.0,1.0,270.0,1.0,6.0,1060.0,1060.0
2.0,1600.0,8.0,2.0,890.0,3.0,7.0,1566.0,1600.0
59.0,900.0,5.0,1.0,576.0,2.0,5.0,900.0,900.0
3.0,1704.0,8.0,2.0,772.0,3.0,7.0,1704.0,1704.0
49.0,1600.0,5.0,1.0,319.0,1.0,6.0,1484.0,1600.0
81.0,520.0,4.0,1.0,240.0,1.0,4.0,520.0,520.0
42.0,1228.0,5.0,1.0,271.0,1.0,6.0,1228.0,1228.0
1.0,1234.0,8.0,2.0,484.0,2.0,7.0,1234.0,1234.0
51.0,1700.0,5.0,1.0,447.0,2.0,6.0,1398.0,1700.0
2.0,1561.0,9.0,2.0,556.0,2.0,6.0,1561.0,1561.0
2.0,2452.0,8.0,3.0,691.0,3.0,9.0,1117.0,1132.0
15.0,1097.0,5.0,1.0,672.0,2.0,6.0,1097.0,1097.0
55.0,1297.0,5.0,1.0,498.0,2.0,5.0,1297.0,1297.0
53.0,1152.0,4.0,2.0,0.0,0.0,6.0,0.0,1152.0
48.0,1328.0,5.0,1.0,308.0,1.0,5.0,1350.0,1328.0
24.0,884.0,5.0,1.0,504.0,2.0,5.0,840.0,884.0
33.0,938.0,5.0,1.0,308.0,1.0,5.0,938.0,938.0
47.0,1150.0,5.0,1.0,300.0,1.0,6.0,1150.0,1150.0
5.0,1752.0,9.0,2.0,576.0,2.0,6.0,1752.0,1752.0
1.0,1656.0,8.0,2.0,826.0,3.0,7.0,1656.0,1656.0
89.0,1452.0,4.0,2.0,0.0,0.0,8.0,736.0,736.0
41.0,955.0,5.0,1.0,386.0,1.0,6.0,955.0,955.0
10.0,1470.0,6.0,2.0,388.0,2.0,6.0,794.0,794.0
72.0,1176.0,6.0,1.0,528.0,2.0,6.0,816.0,816.0
47.0,816.0,5.0,1.0,516.0,2.0,5.0,816.0,816.0
25.0,1842.0,9.0,0.0,894.0,3.0,5.0,1842.0,1842.0
52.0,1360.0,5.0,1.0,572.0,2.0,6.0,384.0,1360.0
44.0,1425.0,6.0,2.0,576.0,2.0,7.0,1425.0,1425.0
2.0,1720.0,7.0,2.0,565.0,2.0,7.0,860.0,860.0
0.0,2945.0,10.0,3.0,641.0,3.0,10.0,1410.0,1426.0
36.0,780.0,5.0,1.0,352.0,1.0,4.0,780.0,780.0
2.0,1158.0,6.0,1.0,576.0,2.0,5.0,1158.0,1158.0
87.0,1111.0,5.0,1.0,288.0,1.0,6.0,530.0,581.0
1.0,1370.0,8.0,2.0,484.0,2.0,6.0,1370.0,1370.0
89.0,1710.0,7.0,2.0,480.0,2.0,9.0,576.0,902.0
12.0,2034.0,7.0,2.0,645.0,2.0,8.0,1057.0,1057.0
3.0,2473.0,8.0,2.0,852.0,3.0,9.0,1143.0,1143.0
40.0,2207.0,7.0,2.0,576.0,2.0,7.0,1947.0,2207.0
4.0,1479.0,7.0,2.0,558.0,2.0,7.0,1453.0,1479.0
65.0,747.0,4.0,1.0,220.0,1.0,4.0,747.0,747.0
53.0,2287.0,7.0,2.0,667.0,2.0,7.0,1304.0,1304.0
34.0,2223.0,7.0,2.0,516.0,2.0,8.0,2223.0,2223.0
25.0,845.0,4.0,1.0,360.0,2.0,4.0,845.0,845.0
11.0,1718.0,7.0,2.0,427.0,2.0,7.0,832.0,885.0
56.0,1086.0,5.0,1.0,490.0,2.0,6.0,1086.0,1086.0
95.0,1605.0,3.0,2.0,379.0,1.0,8.0,840.0,840.0
36.0,988.0,4.0,1.0,297.0,1.0,5.0,462.0,526.0
52.0,952.0,4.0,1.0,283.0,1.0,4.0,952.0,952.0
60.0,1285.0,5.0,1.0,240.0,1.0,6.0,672.0,1072.0
42.0,1768.0,4.0,2.0,0.0,0.0,8.0,1768.0,1768.0
99.0,1230.0,5.0,1.0,440.0,2.0,5.0,440.0,682.0
41.0,2142.0,6.0,2.0,509.0,1.0,8.0,896.0,1182.0
8.0,1337.0,6.0,2.0,405.0,2.0,5.0,1237.0,1337.0
